Client Name,Scope,Issuing CB,Expiry Date,Country
"SC Euxin,  Galati, Romania","First Gathering Point, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",19.05.2027,Romania
"Ace Plastics (Shenzhen) Co., Ltd.,  Shenzhen City, Guangdong Province, China","Processing Unit, Warehouse","China Quality Certification Centre Co., Ltd., Beijing, CN",19.05.2027,China
"Cahaya Gemilang Sawit,  Kab. Kutai Kartanegara, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",19.05.2027,Indonesia
"Cahaya Gemilang Sawit,  Kab. Kutai Kartanegara, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",19.05.2027,Indonesia
"VINA BUHMWOO CO., LTD,  Nhon Trach District, Vietnam",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",19.05.2027,Vietnam
"Lenser Filtration GmbH,  Senden, Germany",Processing Unit,"DEKRA Certification GmbH, Stuttgart, DE",19.05.2027,Germany
"ZZN Jihlava a.s.,  Jihlava, Czech Republic","First Gathering Point, Logistics Center, Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",19.05.2027,Czech Republic
"Dong Myung O&F,  Incheon, Korea, Republic of","Collecting Point, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",19.05.2027,Republic of
"Idemitsu International (Asia) Pte Ltd,  Singapore, Singapore",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",19.05.2027,Singapore
"Idemitsu International (Asia) Pte Ltd,  Singapore, Singapore",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",19.05.2027,Singapore
"Fitesa Germany GmbH,  Peine, Germany",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",19.05.2027,Germany
"PHOENIX GREENOIL,  Uman, Ukraine","First Gathering Point, Trader","BM Certification, Riga, LV",19.05.2027,Ukraine
"Idemitsu International (Asia) Pte Ltd,  Singapore, Singapore",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",19.05.2027,Singapore
"Société Laitière de Montauban,  Montauban, France",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",19.05.2027,France
"Qingdao Xinhesheng Environmental Protection Engineering Co., Ltd.,  Qingdao City, China",Processing Unit,"NSF International, Ann Arbor, MI, US",19.05.2027,China
"PT. Harkat Sejahtera,  Kec. Bosar Maligas, Kab. Simalungun, Indonesia",Point of Origin,"BM Certification, Riga, LV",19.05.2027,Indonesia
"Cabot Carbone SAS,  Lillebonne, France","Final Product Refinement, Processing Unit, Warehouse","SGS Germany GmbH, Emstek, DE",19.05.2027,France
"Oxea GmbH,  Oberhausen, Germany",Processing Unit,"SGS Germany GmbH, Emstek, DE",19.05.2027,Germany
"Oxea GmbH,  Marl, Germany",Processing Unit,"SGS Germany GmbH, Emstek, DE",19.05.2027,Germany
"Toray Composite Materials America, Inc.,  Moore, United States",Processing Unit,"SGS Germany GmbH, Emstek, DE",19.05.2027,United States
"Cergas Energy Limited,  Kuala Lumpur, Malaysia",Trader,"SGS Germany GmbH, Emstek, DE",19.05.2027,Malaysia
"JIANG SU PROVINCE CNPC&TAFO PETROLEUM GROUP CO.,LTD,  Suzhou City，Jiangsu, China",Warehouse,"SCS Global Services, Emeryville, CA, US",19.05.2027,China
"JIANG SU PROVINCE CNPC&TAFO PETROLEUM GROUP CO.,LTD,  Suzhou City，Jiangsu, China",Warehouse,"SCS Global Services, Emeryville, CA, US",19.05.2027,China
"Repsol Butano,  Gijón, Spain",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",19.05.2027,Spain
"FGV Refineries Sdn. Bhd.,  Kuantan, Malaysia","Point of Origin, Processing Unit","Trans Certification and Inspection Sdn Bhd, Kuantan, MY",19.05.2027,Malaysia
"Shenzhen Ping Shan New District Biao Jie Optical Factory,  SHENZHEN, China",Final Product Refinement,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",19.05.2027,China
"BioTrace Solutions Co., Ltd.,  Mueang Samutsakhon District, Thailand","Collecting Point, Trader with Storage","Trans Certification and Inspection Sdn Bhd, Kuantan, MY",19.05.2027,Thailand
"TFS Akaryakıt Hizmetleri Anonim Şirketi,  Arnavutköy / İstanbul, Turkey",Trader with Storage,"PT Intertek Utama Services, Jakarta, ID",19.05.2027,Turkey
"Global VE Trading Pte Ltd,  Singapore, Singapore",Logistics Center,"CTI Certification Co. Ltd, Shenzhen, CN",19.05.2027,Singapore
"Hongchang M&T,  Jincheon-gun, South Korea",Point of Origin,"BM Certification, Riga, LV",19.05.2027,South Korea
"KELAG-Kärntner Elektrizitäts-Aktiengesellschaft,  Arnoldstein, Austria","Processing Unit, Trader","TÜV SÜD Industrie Service GmbH, München, DE",19.05.2027,Austria
"Petróleo Brasileiro SA PETROBRAS,  Canoas, Brazil",Trader,"QIMA, Centro, Botucatu - SP, CEP, BR",19.05.2027,Brazil
"The Bryce Company, LLC,  Searcy, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",18.05.2027,United States
"SEP - SOSTENIBILITA' ECOLOGIA PRODUZIONE SRL,  LONGARONE, Italy","Collecting Point, First Gathering Point, Trader","SGS Germany GmbH, Emstek, DE",18.05.2027,Italy
"TRANSPORTE STEINER GMBH,  VALDAORA, Italy","Collecting Point, First Gathering Point, Processing Unit","SGS Germany GmbH, Emstek, DE",18.05.2027,Italy
"Neste Oyj,  Kulloo, Finland",Processing Unit,"SGS Germany GmbH, Emstek, DE",18.05.2027,Finland
"Fluxel SAS,  Lavéra, France",Point of Origin,"Control Union Certifications Germany GmbH, Berlin, DE",18.05.2027,France
"IVICT Europe,  Dusseldorf, Germany",Trader,"SCS Global Services, Emeryville, CA, US",18.05.2027,Germany
"Inpasa del Paraguay S.A.,  Guayaibi / Dpto. San Pedro, PY, Paraguay","Collecting Point, Point of Origin, Processing Unit, Trader with Storage","Control Union Poland Sp. z o.o., Zielona Gora, PL",18.05.2027,Paraguay
"Sovena Oilseeds Portugal, S.A.,  Almada, Palença de Baixo, Portugal",Processing Unit,"Control Union Poland Sp. z o.o., Zielona Gora, PL",18.05.2027,Portugal
"Superform Chemistries Limited,  Ta.: Jhagadia, Dist.: Bharuch, India",Processing Unit,"Cotecna India Inspection Pvt Ltd, Kolkata, IN",18.05.2027,India
"Superform Chemistries Limited,  Ta.: Vagra, Dist.: Bharuch, India",Processing Unit,"Cotecna India Inspection Pvt Ltd, Kolkata, IN",18.05.2027,India
"Jiangxi Zunchuang New Energy Co.,Ltd,  Shangrao City, Jiangxi Province, China","Processing Unit, Trader with Storage","RINA Services S.p.A., Genova, IT",18.05.2027,China
"Qi County Luoouwang Oil Co.,Ltd,  Kaifeng City, Henan Province, China","Collecting Point, Trader","SCS Global Services, Emeryville, CA, US",18.05.2027,China
"Fatty Chem By-Products,  Los Fresnos, United States",Collecting Point,"SCS Global Services, Emeryville, CA, US",18.05.2027,United States
"Sovena Oilseeds Portugal, S.A.,  Almada, Palença de Baixo, Portugal","Processing Unit, Trader with Storage, Warehouse","Control Union Poland Sp. z o.o., Zielona Gora, PL",18.05.2027,Portugal
"G&F Service LLC,  Misato-shi, Saitama Ken, Japan",Collecting Point,"Control Union Certifications Germany GmbH, Berlin, DE",18.05.2027,Japan
"Printpack,  Newport News, VA, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",18.05.2027,United States
"deSter bv,  Hoogstraten, Belgium","Processing Unit, Final Product Refinement","Normec QS BV, Ede, NL",18.05.2027,Belgium
"COEXPAN FRANCE,  Beaucouzé, France",Processing Unit,"SGS Germany GmbH, Emstek, DE",18.05.2027,France
"Sasmita Bumi Wijaya,  Desa Kredakas, Kec Tayan Hulu, Kab Sanggau, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",18.05.2027,Indonesia
"Sasmita Bumi Wijaya,  Desa Kredakas, Kec Tayan Hulu, Kab Sanggau, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",18.05.2027,Indonesia
"SOYA MILLS SA,  KORINTHOS, Greece","Processing Unit, Trader with Storage","Business Quality Verification Testing and Certification Services P.C. (BQV), Marousi, Athens, GR",18.05.2027,Greece
"GREENKASHI BIO ENERGY PRIVATE LIMITED,  Mirzapur, India","Collecting Point, Processing Unit","SGS Germany GmbH, Emstek, DE",18.05.2027,India
"SOYA MILLS SA,  Chrysoxori, Kavala, Greece",First Gathering Point,"Business Quality Verification Testing and Certification Services P.C. (BQV), Marousi, Athens, GR",18.05.2027,Greece
"El Mazraa,  Nabeul, Tunisia",Point of Origin,"Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",18.05.2027,Tunisia
"PRINX CHENGSHAN(SHANDONG)TIRE CO., LTD.,  Rongcheng City, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",18.05.2027,China
"BIOTEC,  Emmerich, Germany",Processing Unit,"SGS Germany GmbH, Emstek, DE",18.05.2027,Germany
"Verpa Folie Weidhausen,  Gunzenhausen, Germany","Processing Unit, Warehouse","GUT Certifizierungsgesellschaft für Managementsysteme mbH Umweltgutachter, Berlin, DE",18.05.2027,Germany
"Verpa Folie Weidhausen,  Weidhausen, Germany",Trader with Storage,"GUT Certifizierungsgesellschaft für Managementsysteme mbH Umweltgutachter, Berlin, DE",18.05.2027,Germany
"Vallois Energy Limited,  Kwun Tong,, Hong Kong, SAR, China",Trader,"China Standard Conformity Assessment Co. Ltd, Beijing, CN",18.05.2027,China
"Antonovskiy Meatplant LLC,  Kyiv reg., Ukraine",Point of Origin,"Organic Standard Ltd, Kyiv, UA",18.05.2027,Ukraine
"KEYHINGE TOYS VIETNAM JOINT STOCK COMPANY,  Da Nang, Vietnam","Final Product Refinement, Processing Unit","Bureau Veritas Consumer Products Services, Inc., Buffalo, NY, US",18.05.2027,Vietnam
"""NIBULON AGRO"" LLC,  Mykolaiv Region, Mykolaiv, Ukraine",Farm / Plantation,"Aciter Genelab LLC, Odessa, UA",18.05.2027,Ukraine
"LLC ""Vinnytska Ptakhofabryka"",  Ladyzhyn, Ukraine","First Gathering Point, Point of Origin, Processing Unit, Trader with Storage","Aciter Genelab LLC, Odessa, UA",18.05.2027,Ukraine
"LLC ""Vinnytska Ptakhofabryka"",  Ladyzhyn, Ukraine","First Gathering Point, Point of Origin, Processing Unit, Trader with Storage","Aciter Genelab LLC, Odessa, UA",18.05.2027,Ukraine
"Auco Energy Ltd,  Ingatestone, Essex, United Kingdom","Collecting Point, Trader","SGS Germany GmbH, Emstek, DE",18.05.2027,United Kingdom
"ROB CONSTRUCT SRL,  Valea Larga, Romania",First Gathering Point,"SRAC Cert SRL, Bucharest, RO",18.05.2027,Romania
"NELANC MASTER CEREAL SRL,  Arad, Romania",First Gathering Point,"SRAC Cert SRL, Bucharest, RO",18.05.2027,Romania
"Blue Ocean Hub,  Lardprao DIstrict, Thailand",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",17.05.2027,Thailand
"Hirsch France,  Guipry, France",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",17.05.2027,France
"Bridgestone Americas,  Wilson, NC, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",17.05.2027,United States
"Kal Tire Recycling Chile SpA,  Barrio industrial La Negra, Antofagasta, Chile","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",17.05.2027,Chile
"Kal Tire Recycling Chile SpA,  Barrio industrial La Negra, Antofagasta, Chile","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",17.05.2027,Chile
"LOSUR BV,  Montevideo, Uruguay",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",17.05.2027,Uruguay
"Depósitos Portuarios,  Santurtzi, Spain","Point of Origin, Warehouse","Control Union Poland Sp. z o.o., Zielona Gora, PL",17.05.2027,Spain
"IVICT Europe,  Dusseldorf, Germany",Trader with Storage,"SCS Global Services, Emeryville, CA, US",17.05.2027,Germany
"IVICT Europe,  Dusseldorf, Germany",Trader,"SCS Global Services, Emeryville, CA, US",17.05.2027,Germany
"Elopak ASA,  Terneuzen, Netherlands",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",17.05.2027,Netherlands
"Daicel HPP Europe GmbH,  Raunheim, Germany",Trader with Storage,"SGS Germany GmbH, Emstek, DE",17.05.2027,Germany
"Zemědělské družstvo Čechtice,  Čechtice, Czech Republic","Farm / Plantation, Point of Origin, Processing Unit","PT Intertek Utama Services, Jakarta, ID",17.05.2027,Czech Republic
"Evyap Sabun Malaysia Sdn Bhd,  Pasir Gudang, Malaysia",Point of Origin,"PT Intertek Utama Services, Jakarta, ID",17.05.2027,Malaysia
"Shaphargroup Industry (Hainan) Co., Ltd,  Meilan District, Haikou City, Hainan Province, China",Trader,"PT Intertek Utama Services, Jakarta, ID",17.05.2027,China
"VINAVIL,  Ravenna, Italy",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",17.05.2027,Italy
"BIOGAS DE GUIJUELO SL,  FUENTERROBLE DE SALVATIERRA, Spain","Collecting Point, Processing Unit","Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",17.05.2027,Spain
"Geomico International Pte. Ltd.,  Singapore, Singapore",Trader,"China Standard Conformity Assessment Co. Ltd, Beijing, CN",17.05.2027,Singapore
"Shaoyang Stella Footwear Company Limited,  Shaoyang City, Hunan Province, China",Processing Unit,"SCS Global Services, Emeryville, CA, US",17.05.2027,China
"China National Aviation Fuel Group Shaanxi Petroleum Co., Ltd.,  Xi'an City, Shaanxi Province, China",Trader,"SCS Global Services, Emeryville, CA, US",17.05.2027,China
"China National Aviation Fuel Group Shaanxi Petroleum Co., Ltd.,  Xi'an City, Shaanxi Province, China",Trader,"SCS Global Services, Emeryville, CA, US",17.05.2027,China
"Raffinerie du sud,  SFAX, Tunisia",Point of Origin,"BM Certification, Riga, LV",17.05.2027,Tunisia
"EURORESINAS - INDÚSTRIAS QUÍMICAS,  Sines, Portugal","Processing Unit, Warehouse","SGS Germany GmbH, Emstek, DE",17.05.2027,Portugal
"IMPRESA LAZZARIN FABRIZIO SRL,  ROSOLINA, Italy","Collecting Point, Processing Unit","RINA Services S.p.A., Genova, IT",17.05.2027,Italy
"ECB Company S.r.l.,  Treviglio, Italy","Point of Origin, Trader with Storage","SGS Germany GmbH, Emstek, DE",17.05.2027,Italy
"ECB Company S.r.l.,  Treviglio, Italy",Point of Origin,"SGS Germany GmbH, Emstek, DE",17.05.2027,Italy
"ALPINE RENEWABLES AND EDIBLE OILS PTE LTD,  SINGAPORE`, Singapore",Trader,"BM Certification, Riga, LV",17.05.2027,Singapore
"ALPINE RENEWABLES AND EDIBLE OILS PTE LTD,  SINGAPORE`, Singapore",Trader,"BM Certification, Riga, LV",17.05.2027,Singapore
"ALPINE RENEWABLES AND EDIBLE OILS PTE LTD,  SINGAPORE`, Singapore",Trader,"BM Certification, Riga, LV",17.05.2027,Singapore
"ORVIEN s.r.o.,  Povoda, Slovakia","First Gathering Point, Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",17.05.2027,Slovakia
"eGreen International Limited,  Sutton, United Kingdom",Trader with Storage,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",17.05.2027,United Kingdom
"ARDEN terminal s.r.o.,  Dunajská Streda, Slovakia",Warehouse,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",17.05.2027,Slovakia
"SAMTIM TRADE,  Martinesti, Romania","First Gathering Point, Trader","SRAC Cert SRL, Bucharest, RO",16.05.2027,Romania
"Synthos Dwory 7 Spółka z ograniczoną odpowiedzialnością,  Oświęcim, Poland","Processing Unit, Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",16.05.2027,Poland
"KIM LOONG TECHNOLOGIES (SABAH) SDN. BHD.,  Keningau, Sabah, Malaysia",Point of Origin,"TÜV NORD CERT GmbH, Essen, DE",16.05.2027,Malaysia
"Premix Oy,  Rajamäki, Finland",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",16.05.2027,Finland
"BJB, LLC,  Hutchinson, MN, United States",Trader with Storage,"SCS Global Services, Emeryville, CA, US",16.05.2027,United States
"BJB, LLC,  Hutchinson, MN, United States",Trader with Storage,"SCS Global Services, Emeryville, CA, US",16.05.2027,United States
"GPAC America,  Commerce, Michigan, United States",Trader with Storage,"SCS Global Services, Emeryville, CA, US",16.05.2027,United States
"Xiamen ITG Chemical CO., LTD.,  xiamen,fujian, China",Trader with Storage,"SCS Global Services, Emeryville, CA, US",16.05.2027,China
"MEP America, Inc.,  Commerce, Michigan, United States",Trader with Storage,"SCS Global Services, Emeryville, CA, US",16.05.2027,United States
"Zhejiang Green Energy Environmental Services Co., Ltd,  Pinghu City Jiaxing, China",Collecting Point,"RINA Services S.p.A., Genova, IT",16.05.2027,China
"Repsol Soluciones Energéticas SA,  Madrid, Spain",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",16.05.2027,Spain
"Excellence New Energy B.V.,  Rotterdam, Netherlands",Trader with Storage,"Normec QS BV, Ede, NL",16.05.2027,Netherlands
"Chevron Phillips Chemical Company,  Sweeny, TX, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",16.05.2027,United States
"COFCO BRAZIL OVERSEAS,  Montevideo, Uruguay",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",16.05.2027,Uruguay
"EDAR BENS,  A Coruña, Spain","Point of Origin, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",16.05.2027,Spain
"TAKCEL Co., Ltd,  Tochigi, Japan",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",16.05.2027,Japan
"TOYOTSU CHEMIPLAS CORPORATION,  Chuo-ku, Hamamatsu-shi, Japan",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",16.05.2027,Japan
"TOYOTSU CHEMIPLAS CORPORATION,  Nakamura-ku, Nagoya, Japan",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",16.05.2027,Japan
"BP Netherlands,  Rotterdam - Europoort, Netherlands",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",16.05.2027,Netherlands
"Shinko Trading Co., Ltd.,  Tokyo, Japan",Trader with Storage,"SGS Germany GmbH, Emstek, DE",16.05.2027,Japan
"Denkapolymer Company Limited Goi Factory,  Ichihara-shi, Chiba, Japan","Point of Origin, Processing Unit","SGS Germany GmbH, Emstek, DE",16.05.2027,Japan
"LX_International (Singapore) Pte. Ltd.,  Singapore, Singapore",Trader,"SGS Germany GmbH, Emstek, DE",16.05.2027,Singapore
"LX_International (Singapore) Pte. Ltd.,  Singapore, Singapore",Trader,"SGS Germany GmbH, Emstek, DE",16.05.2027,Singapore
"ECB Company S.r.l.,  Sorgà, Italy",Point of Origin,"SGS Germany GmbH, Emstek, DE",16.05.2027,Italy
"ECB Company S.r.l.,  Sorgà, Italy",Point of Origin,"SGS Germany GmbH, Emstek, DE",16.05.2027,Italy
"Handen Sp. z o.o.,  Warszawa, Poland",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",16.05.2027,Poland
"G.EN. GAZ ENERGIA,  Warszawa, Poland",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",16.05.2027,Poland
"Marubeni (Shanghai) Co.,Ltd.,  Shanghai, China",Trader with Storage,"SGS Germany GmbH, Emstek, DE",16.05.2027,China
"Exolum Corporation, S.A.,  Madrid, Spain",Logistics Center,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",16.05.2027,Spain
"Uponor,  Hassfurt, Germany","Final Product Refinement, Trader with Storage","DNV Business Assurance Sweden AB, Solna, SE",15.05.2027,Germany
"TESACOM SNC di Fiammenghi M & C,  BURAGO DI MOLGORA, Italy",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",15.05.2027,Italy
"Ester Industries Ltd.,  Industrial Park,Sitarganj, Udham Singh Nagar, India","Collecting Point, Processing Unit","Cotecna India Inspection Pvt Ltd, Kolkata, IN",15.05.2027,India
"DESA KIM LOONG PALM OIL SDN. BHD.,  Keningau, Sabah, Malaysia",Point of Origin,"TÜV NORD CERT GmbH, Essen, DE",15.05.2027,Malaysia
"VU TAN PHAT ONE MEMBER LIMITED LIABILITY COMPANY,  Tan Nhut Ward, Ho Chi Minh City, Vietnam","Collecting Point, Trader with Storage","BM Certification, Riga, LV",15.05.2027,Vietnam
"Sustainable Feedstocks Group Guangdong Limited,  Dongguan City, Guangdong Province, China",Trader with Storage,"SCS Global Services, Emeryville, CA, US",15.05.2027,China
"Uponor Infra Oy,  Vaasa, Finland",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",15.05.2027,Finland
"Algol Chemicals AB,  Kumla, Sweden",Trader with Storage,"DNV Business Assurance Sweden AB, Solna, SE",15.05.2027,Sweden
"Birla Carbon Hungary Ltd.,  Tiszaújváros, Hungary","Processing Unit, Trader with Storage","PT Intertek Utama Services, Jakarta, ID",15.05.2027,Hungary
"Zhejiang Outlook Optical Manufactory Co., Ltd,  Wenzhou, Zhejiang Province, China","Processing Unit, Final Product Refinement","SCS Global Services, Emeryville, CA, US",15.05.2027,China
"Norwegian Energy Trading AS,  Nøtterøy, Norway",Trader,"PT Intertek Utama Services, Jakarta, ID",15.05.2027,Norway
"Roquette Freres,  Beinheim, France","Point of Origin, Processing Unit","Control Union Certifications Germany GmbH, Berlin, DE",15.05.2027,France
"UNIMOT AVIATION,  Warszawa, Poland","Trader with Storage, Proof of Compliance Trader","Control Union Poland Sp. z o.o., Zielona Gora, PL",15.05.2027,Poland
"Air Liquide Deutschland GmbH,  Mannheim, Germany",Processing Unit,"TÜV SÜD Industrie Service GmbH, München, DE",15.05.2027,Germany
"Baltic Ground Services EE, OÜ,  Tallinn, Estonia","Trader with Storage, Proof of Compliance Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",15.05.2027,Estonia
"Beijing Zhongcheng Jiaye Chemical Trading Co.,Ltd.,  Beijing, China",Trader,"SCS Global Services, Emeryville, CA, US",15.05.2027,China
"PT. GUNUNG SELAMAT LESTARI,  Kab. Labuhanbatu Selatan, Provinsi Sumatera Utara, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",15.05.2027,Indonesia
"PT. GUNUNG SELAMAT LESTARI,  Kab. Labuhanbatu Selatan, Provinsi Sumatera Utara, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",15.05.2027,Indonesia
"Borneo Sawit Persada,  Kab. Kotabaru, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",15.05.2027,Indonesia
"Borneo Sawit Persada,  Kab. Kotabaru, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",15.05.2027,Indonesia
"Birla Carbon Brazil Ltda.,  Camacari, Bahia, Brazil","Processing Unit, Trader with Storage","PT Intertek Utama Services, Jakarta, ID",15.05.2027,Brazil
"Birla Carbon Brazil Ltda,  Cubatão, Brazil","Processing Unit, Trader with Storage","PT Intertek Utama Services, Jakarta, ID",15.05.2027,Brazil
"Joontjes B.V.,  Meppel, Netherlands",Trader with Storage,"SGS Germany GmbH, Emstek, DE",15.05.2027,Netherlands
"BO – TI Zrt.,  Hunya, Hungary","First Gathering Point, Trader with Storage","BM Certification, Riga, LV",15.05.2027,Hungary
