Client Name,Scope,Issuing CB,Expiry Date
"Shenzhen Ping Shan New District Biao Jie Optical Factory,  SHENZHEN, China",Final Product Refinement,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",19.05.2027
"BioTrace Solutions Co., Ltd.,  Mueang Samutsakhon District, Thailand","Collecting Point, Trader with Storage","Trans Certification and Inspection Sdn Bhd, Kuantan, MY",19.05.2027
"TFS Akaryakıt Hizmetleri Anonim Şirketi,  Arnavutköy / İstanbul, Turkey",Trader with Storage,"PT Intertek Utama Services, Jakarta, ID",19.05.2027
"Global VE Trading Pte Ltd,  Singapore, Singapore",Logistics Center,"CTI Certification Co. Ltd, Shenzhen, CN",19.05.2027
"Hongchang M&T,  Jincheon-gun, South Korea",Point of Origin,"BM Certification, Riga, LV",19.05.2027
"KELAG-Kärntner Elektrizitäts-Aktiengesellschaft,  Arnoldstein, Austria","Processing Unit, Trader","TÜV SÜD Industrie Service GmbH, München, DE",19.05.2027
"Petróleo Brasileiro SA PETROBRAS,  Canoas, Brazil",Trader,"QIMA, Centro, Botucatu - SP, CEP, BR",19.05.2027
"The Bryce Company, LLC,  Searcy, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",18.05.2027
"SEP - SOSTENIBILITA' ECOLOGIA PRODUZIONE SRL,  LONGARONE, Italy","Collecting Point, First Gathering Point, Trader","SGS Germany GmbH, Emstek, DE",18.05.2027
"TRANSPORTE STEINER GMBH,  VALDAORA, Italy","Collecting Point, First Gathering Point, Processing Unit","SGS Germany GmbH, Emstek, DE",18.05.2027
"Neste Oyj,  Kulloo, Finland",Processing Unit,"SGS Germany GmbH, Emstek, DE",18.05.2027
"Fluxel SAS,  Lavéra, France",Point of Origin,"Control Union Certifications Germany GmbH, Berlin, DE",18.05.2027
"IVICT Europe,  Dusseldorf, Germany",Trader,"SCS Global Services, Emeryville, CA, US",18.05.2027
"Inpasa del Paraguay S.A.,  Guayaibi / Dpto. San Pedro, PY, Paraguay","Collecting Point, Point of Origin, Processing Unit, Trader with Storage","Control Union Poland Sp. z o.o., Zielona Gora, PL",18.05.2027
"Sovena Oilseeds Portugal, S.A.,  Almada, Palença de Baixo, Portugal",Processing Unit,"Control Union Poland Sp. z o.o., Zielona Gora, PL",18.05.2027
"Superform Chemistries Limited,  Ta.: Jhagadia, Dist.: Bharuch, India",Processing Unit,"Cotecna India Inspection Pvt Ltd, Kolkata, IN",18.05.2027
"Superform Chemistries Limited,  Ta.: Vagra, Dist.: Bharuch, India",Processing Unit,"Cotecna India Inspection Pvt Ltd, Kolkata, IN",18.05.2027
"Jiangxi Zunchuang New Energy Co.,Ltd,  Shangrao City, Jiangxi Province, China","Processing Unit, Trader with Storage","RINA Services S.p.A., Genova, IT",18.05.2027
"Qi County Luoouwang Oil Co.,Ltd,  Kaifeng City, Henan Province, China","Collecting Point, Trader","SCS Global Services, Emeryville, CA, US",18.05.2027
"Fatty Chem By-Products,  Los Fresnos, United States",Collecting Point,"SCS Global Services, Emeryville, CA, US",18.05.2027
"Sovena Oilseeds Portugal, S.A.,  Almada, Palença de Baixo, Portugal","Processing Unit, Trader with Storage, Warehouse","Control Union Poland Sp. z o.o., Zielona Gora, PL",18.05.2027
"G&F Service LLC,  Misato-shi, Saitama Ken, Japan",Collecting Point,"Control Union Certifications Germany GmbH, Berlin, DE",18.05.2027
"Printpack,  Newport News, VA, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",18.05.2027
"deSter bv,  Hoogstraten, Belgium","Processing Unit, Final Product Refinement","Normec QS BV, Ede, NL",18.05.2027
"COEXPAN FRANCE,  Beaucouzé, France",Processing Unit,"SGS Germany GmbH, Emstek, DE",18.05.2027
"Sasmita Bumi Wijaya,  Desa Kredakas, Kec Tayan Hulu, Kab Sanggau, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",18.05.2027
"Sasmita Bumi Wijaya,  Desa Kredakas, Kec Tayan Hulu, Kab Sanggau, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",18.05.2027
"SOYA MILLS SA,  KORINTHOS, Greece","Processing Unit, Trader with Storage","Business Quality Verification Testing and Certification Services P.C. (BQV), Marousi, Athens, GR",18.05.2027
"GREENKASHI BIO ENERGY PRIVATE LIMITED,  Mirzapur, India","Collecting Point, Processing Unit","SGS Germany GmbH, Emstek, DE",18.05.2027
"SOYA MILLS SA,  Chrysoxori, Kavala, Greece",First Gathering Point,"Business Quality Verification Testing and Certification Services P.C. (BQV), Marousi, Athens, GR",18.05.2027
"El Mazraa,  Nabeul, Tunisia",Point of Origin,"Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",18.05.2027
"PRINX CHENGSHAN(SHANDONG)TIRE CO., LTD.,  Rongcheng City, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",18.05.2027
"BIOTEC,  Emmerich, Germany",Processing Unit,"SGS Germany GmbH, Emstek, DE",18.05.2027
"Verpa Folie Weidhausen,  Gunzenhausen, Germany","Processing Unit, Warehouse","GUT Certifizierungsgesellschaft für Managementsysteme mbH Umweltgutachter, Berlin, DE",18.05.2027
"Verpa Folie Weidhausen,  Weidhausen, Germany",Trader with Storage,"GUT Certifizierungsgesellschaft für Managementsysteme mbH Umweltgutachter, Berlin, DE",18.05.2027
"Vallois Energy Limited,  Kwun Tong,, Hong Kong, SAR, China",Trader,"China Standard Conformity Assessment Co. Ltd, Beijing, CN",18.05.2027
"Antonovskiy Meatplant LLC,  Kyiv reg., Ukraine",Point of Origin,"Organic Standard Ltd, Kyiv, UA",18.05.2027
"KEYHINGE TOYS VIETNAM JOINT STOCK COMPANY,  Da Nang, Vietnam","Final Product Refinement, Processing Unit","Bureau Veritas Consumer Products Services, Inc., Buffalo, NY, US",18.05.2027
"""NIBULON AGRO"" LLC,  Mykolaiv Region, Mykolaiv, Ukraine",Farm / Plantation,"Aciter Genelab LLC, Odessa, UA",18.05.2027
"LLC ""Vinnytska Ptakhofabryka"",  Ladyzhyn, Ukraine","First Gathering Point, Point of Origin, Processing Unit, Trader with Storage","Aciter Genelab LLC, Odessa, UA",18.05.2027
"LLC ""Vinnytska Ptakhofabryka"",  Ladyzhyn, Ukraine","First Gathering Point, Point of Origin, Processing Unit, Trader with Storage","Aciter Genelab LLC, Odessa, UA",18.05.2027
"Auco Energy Ltd,  Ingatestone, Essex, United Kingdom","Collecting Point, Trader","SGS Germany GmbH, Emstek, DE",18.05.2027
"ROB CONSTRUCT SRL,  Valea Larga, Romania",First Gathering Point,"SRAC Cert SRL, Bucharest, RO",18.05.2027
"NELANC MASTER CEREAL SRL,  Arad, Romania",First Gathering Point,"SRAC Cert SRL, Bucharest, RO",18.05.2027
"Blue Ocean Hub,  Lardprao DIstrict, Thailand",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",17.05.2027
"Hirsch France,  Guipry, France",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",17.05.2027
"Bridgestone Americas,  Wilson, NC, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",17.05.2027
"Kal Tire Recycling Chile SpA,  Barrio industrial La Negra, Antofagasta, Chile","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",17.05.2027
"Kal Tire Recycling Chile SpA,  Barrio industrial La Negra, Antofagasta, Chile","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",17.05.2027
"LOSUR BV,  Montevideo, Uruguay",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",17.05.2027
"Depósitos Portuarios,  Santurtzi, Spain","Point of Origin, Warehouse","Control Union Poland Sp. z o.o., Zielona Gora, PL",17.05.2027
"IVICT Europe,  Dusseldorf, Germany",Trader with Storage,"SCS Global Services, Emeryville, CA, US",17.05.2027
"IVICT Europe,  Dusseldorf, Germany",Trader,"SCS Global Services, Emeryville, CA, US",17.05.2027
"Elopak ASA,  Terneuzen, Netherlands",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",17.05.2027
"Daicel HPP Europe GmbH,  Raunheim, Germany",Trader with Storage,"SGS Germany GmbH, Emstek, DE",17.05.2027
"Zemědělské družstvo Čechtice,  Čechtice, Czech Republic","Farm / Plantation, Point of Origin, Processing Unit","PT Intertek Utama Services, Jakarta, ID",17.05.2027
"Evyap Sabun Malaysia Sdn Bhd,  Pasir Gudang, Malaysia",Point of Origin,"PT Intertek Utama Services, Jakarta, ID",17.05.2027
"Shaphargroup Industry (Hainan) Co., Ltd,  Meilan District, Haikou City, Hainan Province, China",Trader,"PT Intertek Utama Services, Jakarta, ID",17.05.2027
"VINAVIL,  Ravenna, Italy",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",17.05.2027
"BIOGAS DE GUIJUELO SL,  FUENTERROBLE DE SALVATIERRA, Spain","Collecting Point, Processing Unit","Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",17.05.2027
"Geomico International Pte. Ltd.,  Singapore, Singapore",Trader,"China Standard Conformity Assessment Co. Ltd, Beijing, CN",17.05.2027
"Shaoyang Stella Footwear Company Limited,  Shaoyang City, Hunan Province, China",Processing Unit,"SCS Global Services, Emeryville, CA, US",17.05.2027
"China National Aviation Fuel Group Shaanxi Petroleum Co., Ltd.,  Xi'an City, Shaanxi Province, China",Trader,"SCS Global Services, Emeryville, CA, US",17.05.2027
"China National Aviation Fuel Group Shaanxi Petroleum Co., Ltd.,  Xi'an City, Shaanxi Province, China",Trader,"SCS Global Services, Emeryville, CA, US",17.05.2027
"Raffinerie du sud,  SFAX, Tunisia",Point of Origin,"BM Certification, Riga, LV",17.05.2027
"EURORESINAS - INDÚSTRIAS QUÍMICAS,  Sines, Portugal","Processing Unit, Warehouse","SGS Germany GmbH, Emstek, DE",17.05.2027
"IMPRESA LAZZARIN FABRIZIO SRL,  ROSOLINA, Italy","Collecting Point, Processing Unit","RINA Services S.p.A., Genova, IT",17.05.2027
"ECB Company S.r.l.,  Treviglio, Italy","Point of Origin, Trader with Storage","SGS Germany GmbH, Emstek, DE",17.05.2027
"ECB Company S.r.l.,  Treviglio, Italy",Point of Origin,"SGS Germany GmbH, Emstek, DE",17.05.2027
"ALPINE RENEWABLES AND EDIBLE OILS PTE LTD,  SINGAPORE`, Singapore",Trader,"BM Certification, Riga, LV",17.05.2027
"ALPINE RENEWABLES AND EDIBLE OILS PTE LTD,  SINGAPORE`, Singapore",Trader,"BM Certification, Riga, LV",17.05.2027
"ALPINE RENEWABLES AND EDIBLE OILS PTE LTD,  SINGAPORE`, Singapore",Trader,"BM Certification, Riga, LV",17.05.2027
"ORVIEN s.r.o.,  Povoda, Slovakia","First Gathering Point, Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",17.05.2027
"eGreen International Limited,  Sutton, United Kingdom",Trader with Storage,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",17.05.2027
"ARDEN terminal s.r.o.,  Dunajská Streda, Slovakia",Warehouse,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",17.05.2027
"SAMTIM TRADE,  Martinesti, Romania","First Gathering Point, Trader","SRAC Cert SRL, Bucharest, RO",16.05.2027
"Synthos Dwory 7 Spółka z ograniczoną odpowiedzialnością,  Oświęcim, Poland","Processing Unit, Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",16.05.2027
"KIM LOONG TECHNOLOGIES (SABAH) SDN. BHD.,  Keningau, Sabah, Malaysia",Point of Origin,"TÜV NORD CERT GmbH, Essen, DE",16.05.2027
"Premix Oy,  Rajamäki, Finland",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",16.05.2027
"BJB, LLC,  Hutchinson, MN, United States",Trader with Storage,"SCS Global Services, Emeryville, CA, US",16.05.2027
"BJB, LLC,  Hutchinson, MN, United States",Trader with Storage,"SCS Global Services, Emeryville, CA, US",16.05.2027
"GPAC America,  Commerce, Michigan, United States",Trader with Storage,"SCS Global Services, Emeryville, CA, US",16.05.2027
"Xiamen ITG Chemical CO., LTD.,  xiamen,fujian, China",Trader with Storage,"SCS Global Services, Emeryville, CA, US",16.05.2027
"MEP America, Inc.,  Commerce, Michigan, United States",Trader with Storage,"SCS Global Services, Emeryville, CA, US",16.05.2027
"Zhejiang Green Energy Environmental Services Co., Ltd,  Pinghu City Jiaxing, China",Collecting Point,"RINA Services S.p.A., Genova, IT",16.05.2027
"Repsol Soluciones Energéticas SA,  Madrid, Spain",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",16.05.2027
"Excellence New Energy B.V.,  Rotterdam, Netherlands",Trader with Storage,"Normec QS BV, Ede, NL",16.05.2027
"Chevron Phillips Chemical Company,  Sweeny, TX, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",16.05.2027
"COFCO BRAZIL OVERSEAS,  Montevideo, Uruguay",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",16.05.2027
"EDAR BENS,  A Coruña, Spain","Point of Origin, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",16.05.2027
"TAKCEL Co., Ltd,  Tochigi, Japan",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",16.05.2027
"TOYOTSU CHEMIPLAS CORPORATION,  Chuo-ku, Hamamatsu-shi, Japan",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",16.05.2027
"TOYOTSU CHEMIPLAS CORPORATION,  Nakamura-ku, Nagoya, Japan",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",16.05.2027
"BP Netherlands,  Rotterdam - Europoort, Netherlands",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",16.05.2027
"Shinko Trading Co., Ltd.,  Tokyo, Japan",Trader with Storage,"SGS Germany GmbH, Emstek, DE",16.05.2027
"Denkapolymer Company Limited Goi Factory,  Ichihara-shi, Chiba, Japan","Point of Origin, Processing Unit","SGS Germany GmbH, Emstek, DE",16.05.2027
"LX_International (Singapore) Pte. Ltd.,  Singapore, Singapore",Trader,"SGS Germany GmbH, Emstek, DE",16.05.2027
"LX_International (Singapore) Pte. Ltd.,  Singapore, Singapore",Trader,"SGS Germany GmbH, Emstek, DE",16.05.2027
"ECB Company S.r.l.,  Sorgà, Italy",Point of Origin,"SGS Germany GmbH, Emstek, DE",16.05.2027
"ECB Company S.r.l.,  Sorgà, Italy",Point of Origin,"SGS Germany GmbH, Emstek, DE",16.05.2027
"Handen Sp. z o.o.,  Warszawa, Poland",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",16.05.2027
"G.EN. GAZ ENERGIA,  Warszawa, Poland",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",16.05.2027
"Marubeni (Shanghai) Co.,Ltd.,  Shanghai, China",Trader with Storage,"SGS Germany GmbH, Emstek, DE",16.05.2027
"Exolum Corporation, S.A.,  Madrid, Spain",Logistics Center,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",16.05.2027
"Uponor,  Hassfurt, Germany","Final Product Refinement, Trader with Storage","DNV Business Assurance Sweden AB, Solna, SE",15.05.2027
"TESACOM SNC di Fiammenghi M & C,  BURAGO DI MOLGORA, Italy",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",15.05.2027
"Ester Industries Ltd.,  Industrial Park,Sitarganj, Udham Singh Nagar, India","Collecting Point, Processing Unit","Cotecna India Inspection Pvt Ltd, Kolkata, IN",15.05.2027
"DESA KIM LOONG PALM OIL SDN. BHD.,  Keningau, Sabah, Malaysia",Point of Origin,"TÜV NORD CERT GmbH, Essen, DE",15.05.2027
"VU TAN PHAT ONE MEMBER LIMITED LIABILITY COMPANY,  Tan Nhut Ward, Ho Chi Minh City, Vietnam","Collecting Point, Trader with Storage","BM Certification, Riga, LV",15.05.2027
"Sustainable Feedstocks Group Guangdong Limited,  Dongguan City, Guangdong Province, China",Trader with Storage,"SCS Global Services, Emeryville, CA, US",15.05.2027
"Uponor Infra Oy,  Vaasa, Finland",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",15.05.2027
"Algol Chemicals AB,  Kumla, Sweden",Trader with Storage,"DNV Business Assurance Sweden AB, Solna, SE",15.05.2027
"Birla Carbon Hungary Ltd.,  Tiszaújváros, Hungary","Processing Unit, Trader with Storage","PT Intertek Utama Services, Jakarta, ID",15.05.2027
"Zhejiang Outlook Optical Manufactory Co., Ltd,  Wenzhou, Zhejiang Province, China","Processing Unit, Final Product Refinement","SCS Global Services, Emeryville, CA, US",15.05.2027
"Norwegian Energy Trading AS,  Nøtterøy, Norway",Trader,"PT Intertek Utama Services, Jakarta, ID",15.05.2027
"Roquette Freres,  Beinheim, France","Point of Origin, Processing Unit","Control Union Certifications Germany GmbH, Berlin, DE",15.05.2027
"UNIMOT AVIATION,  Warszawa, Poland","Trader with Storage, Proof of Compliance Trader","Control Union Poland Sp. z o.o., Zielona Gora, PL",15.05.2027
"Air Liquide Deutschland GmbH,  Mannheim, Germany",Processing Unit,"TÜV SÜD Industrie Service GmbH, München, DE",15.05.2027
"Baltic Ground Services EE, OÜ,  Tallinn, Estonia","Trader with Storage, Proof of Compliance Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",15.05.2027
"Beijing Zhongcheng Jiaye Chemical Trading Co.,Ltd.,  Beijing, China",Trader,"SCS Global Services, Emeryville, CA, US",15.05.2027
"PT. GUNUNG SELAMAT LESTARI,  Kab. Labuhanbatu Selatan, Provinsi Sumatera Utara, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",15.05.2027
"PT. GUNUNG SELAMAT LESTARI,  Kab. Labuhanbatu Selatan, Provinsi Sumatera Utara, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",15.05.2027
"Borneo Sawit Persada,  Kab. Kotabaru, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",15.05.2027
"Borneo Sawit Persada,  Kab. Kotabaru, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",15.05.2027
"Birla Carbon Brazil Ltda.,  Camacari, Bahia, Brazil","Processing Unit, Trader with Storage","PT Intertek Utama Services, Jakarta, ID",15.05.2027
"Birla Carbon Brazil Ltda,  Cubatão, Brazil","Processing Unit, Trader with Storage","PT Intertek Utama Services, Jakarta, ID",15.05.2027
"Joontjes B.V.,  Meppel, Netherlands",Trader with Storage,"SGS Germany GmbH, Emstek, DE",15.05.2027
"BO – TI Zrt.,  Hunya, Hungary","First Gathering Point, Trader with Storage","BM Certification, Riga, LV",15.05.2027
"Belgomine,  Temse, Belgium",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",15.05.2027
"Jowat Klebstoffe,  Elsteraue/ OT Göbitz, Germany","Processing Unit, Trader with Storage","GUT Certifizierungsgesellschaft für Managementsysteme mbH Umweltgutachter, Berlin, DE",15.05.2027
"Jowat SE,  Detmold, Germany","Processing Unit, Trader with Storage","GUT Certifizierungsgesellschaft für Managementsysteme mbH Umweltgutachter, Berlin, DE",15.05.2027
"Allnex Norway AS,  Lillestrøm, Norway",Processing Unit,"SGS Germany GmbH, Emstek, DE",15.05.2027
"FeedValid BV,  Zaltbommel, Netherlands","Collecting Point, Trader","DEKRA Certification B.V., Arnhem, NL",15.05.2027
"EURASIACORP NV,  Destelbergen, Belgium",Trader with Storage,"DEKRA Certification B.V., Arnhem, NL",15.05.2027
"NOX Corporation (Bongsan),  Bongsan-myeon, Yesan-gun, Chungcheongnam-do, Korea, Republic of",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",15.05.2027
"TSUBAKURO CHEMICAL INDUSTRY CO.,LTD.,  SODEGAURA, Japan",Processing Unit,"SGS Germany GmbH, Emstek, DE",15.05.2027
"TOYO STYRENE CO.,LTD.,  Ichiharashi-shi Chiba, Japan","Collecting Point, Point of Origin, Processing Unit","SGS Germany GmbH, Emstek, DE",15.05.2027
"TSUBAKURO CHEMICAL INDUSTRY CO.,LTD.,  KOHOKU-KU YOKOHAMA, Japan",Processing Unit,"SGS Germany GmbH, Emstek, DE",15.05.2027
